"City","code_3","code_4"
"Tokyo","HND","RJTT"
"Tokyo","NRT","RJAA"
"Delhi","DEL","VIDP"
"Shanghai","SHA","ZSSS"
"Shanghai","PVG","ZSPD"
"São Paulo","GRU","SBGR"
"São Paulo","CGH","SBSP"
"São Paulo","VCP","SBKP"
"Ciudad de México (Mexico City)","MEX","MMMX"
"Al-Qahirah (Cairo)","CAI","HECA"
"Mumbai (Bombay)","BOM","VABB"
"Beijing","BEK","ZBAA"
"Beijing","NAY","ZBNY"
"Dhaka","DAC","VGHS"
"Kinki M.M.A. (Osaka)","KIX","RJBB"
"Kinki M.M.A. (Osaka)","ITM","RJOO"
"Kinki M.M.A. (Osaka)","UKB","RJBE"
"New York-Newark","JFK","KJFK"
"New York-Newark","LGA","KLGA"
"New York-Newark","HPN","KHPN"
"New York-Newark","EWR","KEWR"
"Karachi","KHI","OPKC"
"Buenos Aires","AEP","SABE"
"Buenos Aires","EZE","SAEZ"
"Chongqing","CKG","ZUCK"
"Istanbul","IST","LTBA"
"Istanbul","SAW","LTFJ"
"Kolkata (Calcutta)","CCU","VECC"
"Manila","MNL","RPLL"
"Lagos","LOS","DNMM"
"Rio de Janeiro","GIG","SBGL"
"Rio de Janeiro","SDU","SBRJ"
"Rio de Janeiro","n/a","SBJR"
"Tianjin","TSN","ZBTJ"
"Kinshasa","FIH","FZAA"
"Guangzhou, Guangdong","CAN","ZGGG"
"Los Angeles-Long Beach-Santa Ana","LAX","KLAX"
"Los Angeles-Long Beach-Santa Ana","ONT","KONT"
"Los Angeles-Long Beach-Santa Ana","VNY","n/a"
"Los Angeles-Long Beach-Santa Ana","BUR","KBUR"
"Los Angeles-Long Beach-Santa Ana","PMD","n/a"
"Moskva (Moscow)","SVO","UUEE"
"Moskva (Moscow)","DME","UUDD"
"Moskva (Moscow)","VKO","UUWW"
"Moskva (Moscow)","BKA","UUBB"
"Shenzhen","SZX","ZGSZ"
"Lahore","LHE","OPLA"
"Bangalore","n/a","VOBG"
"Bangalore","BLR","VOBL"
"Paris","LBG","LFPB"
"Paris","BVA","LFOB"
"Paris","CDG","LFPG"
"Paris","ORY","LFPO"
"Bogotá","BOG","SKBO"
"Jakarta","CGK","WIII"
"Jakarta","HLP","WIHH"
"Chennai (Madras)","MAA","VOMM"
"Lima","LIM","SPIM"
"Krung Thep (Bangkok)","BKK","VTBS"
"Seoul","ICN","RKSI"
"Seoul","GMP","RKSS"
"Chukyo M.M.A. (Nagoya)","NGO","RJGG"
"Hyderabad","HYD","VOHY"
"London","LHR","EGLL"
"London","LGW","EGKK"
"London","SEN","EGMC"
"London","STN","EGSS"
"London","LTN","EGGW"
"London","BQH","EGKB"
"London","LCY","EGLC"
"Tehran","THR","OIII"
"Tehran","IKA","OIIE"
"Chicago","ORD","KORD"
"Chicago","MDW","KMDW"
"Chicago","RFD","KRFD"
"Chengdu","CTU","ZUUU"
"Nanjing, Jiangsu","NKG","ZSNJ"
"Wuhan","WUH","ZHHH"
"Thành Pho Ho Chí Minh (Ho Chi Minh City)","SGN","VVTS"
"Luanda","LAD","FNLU"
"Ahmadabad","AMD","VAAH"
"Kuala Lumpur","KUL","WMKK"
"Xi'an, Shaanxi","XIY","ZLXY"
"Hong Kong","HKG","VHHH"
"Dongguan","CAN","ZGGG"
"Hangzhou","HGH","ZSHC"
"Berlin","TXL","EDDT"
"Berlin","SXF","EDDB"
"Bucharest","OTP","LROP"
"Bucharest","BBU","LRBS"
"Milano (Milan)","MXP","LIMC"
"Milano (Milan)","LIN","LIML"
"Milano (Milan)","BGY","LIME"
"Milano (Milan)","PMF","LIMP"
"Montreal","YUL","CYUL"
"Montreal","YMX","CYMX"
"Montreal","YHU","CYHU"
"Roma (Rome)","FCO","LIRF"
"Roma (Rome)","CIA","LIRA"
"Sapporo","CTS","RJCC"
"Sapporo","OKD","RJCO"
"Stockholm","ARN","ESSA"
"Stockholm","BMA","ESSB"
"Stockholm","NYO","ESKN"
"Stockholm","VST","ESOW"
"Toronto","YYZ","CYYZ"
"Toronto","YTZ","CYTZ"
"Toronto","YHM","CYHM"
"Toronto","YKF","CYKF"
"DC","IAD","KIAD"
"DC","DCA","KDCA"
"DC","BWI","KBWI"
"Bangkok","BKK","VTBS"
"Bangkok","DMK","VTBD"
"Dubai","DXB","OMDB"
"Dubai","DWC","OMDW"
"Johannesburg","JNB","FAJS"
"Johannesburg","HLA","FAOR"
"Kuala Lumpur","KUL","WMKK"
"Kuala Lumpur","SZB","WMSA"
"Medellin","MDE","SKRG"
"Medellin","EOH","SKMD"
"Chukyo M.M.A. (Nagoya)","NGO","RJGG"
"Chukyo M.M.A. (Nagoya)","NKM","RJNA"
"Taipei","TPE","RCTP"
"Taipei","TSA","RCSS"
"Oslo","OSL","ENGM"
"Oslo","TRF","ENTO"
"Oslo","RYG","ENRY"
"Warsaw","WAW","EPWA"
"Warsaw","WMI","EPMO"
"Dallas","DAL","KDAL"
"Dallas","DFW","KDFW"
"Detroit","DTW","KDTW"
"Detroit","DET","KDET"
"Detroit","YIP","KYIP"
"Edmonton","YEG","CYEG"
"Edmonton","YXD","CYXD"
"Houston","IAH","KIAH"
"Houston","HOU","KHOU"
"Miami","MIA","KMIA"
"Miami","FLL","KFLL"
"Miami","PBI","KPBI"
"San Francisco-Oakland","SFO","KSFO"
"San Francisco-Oakland","OAK","KOAK"
"San Francisco-Oakland","SJC","KSJC"
"Brussels","BRU","EBBR"
"Brussels","CRL","EBCI"
"Reykjavik","KEF","BIKF"
"Reykjavik","RKV","BIRK"
"Tenerife","TFN","GCXO"
"Tenerife","TFS","GCTS"
"Belo Horizonte","CNF","SBCF"
"Belo Horizonte","PLU","SBBH"
"Venice","TSF","LIPH"
"Venice","VCE","LIPZ"
"Kiev","KBP","UKBB"
"Kiev","IEV","UKKK"
"Glasgow","GLA","EGPF"
"Glasgow","PIK","EGPK"
"Lyon","LYS","LFLL"
"Lyon","LYN","LFLY"
"Belfast","BFS","EGAA"
"Belfast","BHD","EGAC"
"Las Vegas","LAS","KLAS"
"Las Vegas","VGT","KVGT"
"Phoenix","PHX","KPHX"
"Phoenix","AZA","KIWA"
"Orlando","MCO","KMCO"
"Orlando","ORL","KSFB"
"Columbus","CMH","KCMH"
"Columbus","LCK","KLCK"
"Milwaukee","MKE","KMKE"
"Milwaukee","MWC","KMWC"
"Curitiba","BFH","SBBI"
"Curitiba","CWB","SBCT"
"Melbourne","MEL","YMML"
"Melbourne","MEB","YMEN"
"Dar es Salaam","DAR","HTDA"
"Foshan","FUO","ZGFS"
"Shenyang","SHE","ZYTX"
"Ar-Riyadh (Riyadh)","RUH","OERK"
"Baghdad","BGW","ORBI"
"Santiago","SCL","SCEL"
"Surat","STV","VASU"
"Madrid","MAD","LEMD"
"Madrid","CQM","LERL"
"Madrid",NULL,"LECU"
"Suzhou, Jiangsu","WUX","ZSWX"
"Pune (Poona)","PNQ","VAPO"
"Haerbin","HRB","ZYHB"
"Dallas-Fort Worth","DFW","KDFW"
"Dallas-Fort Worth","DAL","KDAL"
"Singapore","SIN","WSSS"
"Singapore","XSP","WSSL"
"Philadelphia","PHL","KPHL"
"Philadelphia","PNE","KPNE"
